Initialization,Ops,E,gnorm,E0,Exact
233,45,-2.7914962305497033,1.4518755155401284e-08,-1.7087419104452404,-2.8009588996544403
234,45,-2.8004710813974403,9.867095036348092e-09,-1.588883480056079,-2.8009588996544403
235,45,-2.80031479846957,6.763881701325239e-09,-1.7124954898880107,-2.8009588996544403
236,45,-2.800549316665111,1.4436115439555308e-08,-1.7225816388523747,-2.8009588996544403
237,45,-2.8005565153257495,1.1675365142366387e-08,-1.611790285386703,-2.8009588996544403
238,45,-2.800449307092732,7.696921933057963e-09,-1.63838906787879,-2.8009588996544403
239,45,-2.800537748964859,2.659263108985436e-09,-1.7062897697206716,-2.8009588996544403
240,45,-2.800634333450256,3.5677276479767354e-09,-1.598497189993201,-2.8009588996544403
241,45,-2.796912368322888,2.032525303194788e-08,-1.5621751378933033,-2.8009588996544403
242,45,-2.800535112746427,1.1186767246074875e-08,-1.7171397853316974,-2.8009588996544403
243,45,-2.8005227353538786,1.4508847088733511e-08,-1.6046758458398367,-2.8009588996544403
244,45,-2.800471512854827,2.696294306743041e-08,-1.7603968165212749,-2.8009588996544403
245,45,-2.799301398830617,2.3002900076138487e-08,-1.5511313913941625,-2.8009588996544403
246,45,-2.80045878236509,1.739354982282057e-09,-1.763673235358656,-2.8009588996544403
247,45,-2.8004876446017266,3.344005148828906e-08,-1.5667995260706407,-2.8009588996544403
248,45,-2.80037398111909,1.337865112499217e-08,-1.5399981992878868,-2.8009588996544403
249,45,-2.7885481683783095,1.3237238622071415e-08,-1.6429185430926787,-2.8009588996544403
250,45,-2.800454953159227,2.3964177414664584e-08,-1.6679734714251686,-2.8009588996544403
251,45,-2.7759994271193973,1.4739028837077082e-08,-1.5823130099242244,-2.8009588996544403
252,45,-2.8006233708092334,1.7150047120591564e-08,-1.6431766623577693,-2.8009588996544403
253,45,-2.800663733363293,7.857231026478546e-09,-1.5744691472855308,-2.8009588996544403
254,45,-2.8004887679731394,1.9187071450646176e-09,-1.6562141569002795,-2.8009588996544403
255,45,-2.8005008418490798,3.484332236197345e-09,-1.5974037103768322,-2.8009588996544403
256,45,-2.8005493382670394,2.453709743800294e-08,-1.6521382464585794,-2.8009588996544403
257,45,-2.800584303432305,5.94731572468946e-09,-1.6818291167343624,-2.8009588996544403
258,45,-2.80044395780017,4.4732034887730184e-09,-1.6018535811852812,-2.8009588996544403
259,45,-2.785291108601828,2.982541627773339e-08,-1.6567148154212505,-2.8009588996544403
260,45,-2.800665905432584,1.3337574670298133e-08,-1.6340902456271482,-2.8009588996544403
261,45,-2.8006236784801897,6.545353510481354e-09,-1.9414845245347923,-2.8009588996544403
262,45,-2.800439717348481,2.5331645791661263e-08,-1.6755269571108227,-2.8009588996544403
263,45,-2.8005065919455676,2.61601173107965e-08,-1.6295442232985202,-2.8009588996544403
264,45,-2.80050125629942,3.322924998387537e-08,-1.507307499232768,-2.8009588996544403
265,45,-2.800571547365063,1.682885798014904e-08,-1.7211663445583314,-2.8009588996544403
266,45,-2.7988429577718525,2.0940357923792295e-09,-1.7842704233921847,-2.8009588996544403
267,45,-2.7992575859957674,6.16239100926461e-08,-1.7306230741934923,-2.8009588996544403
268,45,-2.7933888576645436,2.0490532545382887e-09,-1.5746900994542472,-2.8009588996544403
269,45,-2.8002571803442065,7.841402588437664e-09,-1.6647608916978656,-2.8009588996544403
270,45,-2.8004594121937223,2.1325917186701965e-09,-1.742668878096714,-2.8009588996544403
271,45,-2.800512480645164,2.714413529108062e-09,-1.727601314932708,-2.8009588996544403
272,45,-2.800639509659396,1.563487602603593e-08,-1.440589290863522,-2.8009588996544403
273,45,-2.8005104640371536,3.626680945245818e-09,-1.656571518827006,-2.8009588996544403
274,45,-2.8005293454789757,1.757653781727137e-08,-1.773321923622666,-2.8009588996544403
275,45,-2.795655956008345,5.117465996328544e-09,-1.6427369572528188,-2.8009588996544403
276,45,-2.7996376936298106,7.517792974281711e-10,-1.6337205904749998,-2.8009588996544403
277,45,-2.8004777585869935,1.4078142594619931e-09,-1.6470622455222195,-2.8009588996544403
278,45,-2.799800508563375,1.1464374328208083e-08,-1.6623675747886806,-2.8009588996544403
279,45,-2.800593763154582,1.744343911310339e-08,-1.6530530923769333,-2.8009588996544403
280,45,-2.8006556867323815,1.4603507129872327e-08,-1.8604843303594853,-2.8009588996544403
281,45,-2.79785608135328,2.829858477015701e-09,-1.5671596634934801,-2.8009588996544403
282,45,-2.8004302275205277,1.7538564736689941e-09,-1.715952946066993,-2.8009588996544403
283,45,-2.8006651207490783,2.686661658565919e-08,-1.6786485037670449,-2.8009588996544403
284,45,-2.8005052680441205,1.051322715122473e-09,-1.6658102041387108,-2.8009588996544403
285,45,-2.7774644353840845,6.005877753585912e-09,-1.6723076194971689,-2.8009588996544403
286,45,-2.800572624485603,3.1561604373082346e-08,-1.5707770914115988,-2.8009588996544403
287,45,-2.8005270600736387,5.7425931626122344e-09,-1.7070934664819797,-2.8009588996544403
288,45,-2.800202893098356,2.1589833218965964e-08,-1.54149388690371,-2.8009588996544403
289,45,-2.800500597836561,1.260119421173438e-09,-1.731848871597325,-2.8009588996544403
290,45,-2.8004918411302717,1.2891507358252867e-08,-1.5956541772090265,-2.8009588996544403
291,45,-2.800541057602065,1.1438143832335058e-09,-1.6709353981120605,-2.8009588996544403
292,45,-2.78038352067213,6.48303591045855e-10,-1.6505956503241794,-2.8009588996544403
293,45,-2.800509781315269,4.911106311270692e-08,-1.6438239886271706,-2.8009588996544403
294,45,-2.800499333853218,5.788346316818136e-10,-1.6617065964319424,-2.8009588996544403
295,45,-2.787929708535144,2.3394368760728263e-08,-1.5876283057686047,-2.8009588996544403
296,45,-2.800441264644532,1.875776680968894e-08,-1.6324284215792544,-2.8009588996544403
297,45,-2.8005831165068225,3.6369603364631946e-09,-1.5978260748627622,-2.8009588996544403
298,45,-2.7977695112075778,1.3669733160736264e-08,-1.5677165855540693,-2.8009588996544403
299,45,-2.800307287635383,8.117211029369491e-09,-1.6102279465270548,-2.8009588996544403
300,45,-2.800581995205995,3.5860567938326175e-08,-1.4959215037674582,-2.8009588996544403
301,45,-2.794848238097793,3.852295664659264e-09,-1.629119510169553,-2.8009588996544403
302,45,-2.7242727646623828,1.3509623116276164e-08,-1.5671870764164273,-2.8009588996544403
303,45,-2.79980944295309,1.6262039040254957e-10,-1.6593648002435069,-2.8009588996544403
304,45,-2.8004899717865626,1.1378525589456644e-09,-1.7696591250445206,-2.8009588996544403
305,45,-2.800572479701818,3.831792187422906e-08,-1.6907192990178885,-2.8009588996544403
306,45,-2.8006117674614197,2.562583744296854e-08,-1.4515334682891678,-2.8009588996544403
307,45,-2.8004010329270463,2.3440054314127536e-10,-1.5898806199373048,-2.8009588996544403
308,45,-2.8004474914691277,4.18871676502345e-09,-1.7058068566518196,-2.8009588996544403
309,45,-2.8005314665509884,8.062215719586094e-09,-1.5147147654783297,-2.8009588996544403
310,45,-2.7973268755647958,1.6851212420688953e-08,-1.7066020288166166,-2.8009588996544403
311,45,-2.800604527996238,3.350428879471199e-09,-1.5386236514677623,-2.8009588996544403
312,45,-2.8005362913959813,7.963021559385958e-09,-1.6913720008221007,-2.8009588996544403
313,45,-2.800630942374287,7.47851178297021e-09,-1.8514837896350969,-2.8009588996544403
314,45,-2.8004960929790155,5.252428755706302e-09,-1.5526767238703914,-2.8009588996544403
315,45,-2.8005103325143885,8.325952015921841e-09,-1.6223919011422927,-2.8009588996544403
316,45,-2.800457171808169,5.495618797264557e-09,-1.6474399176789818,-2.8009588996544403
317,45,-2.798486277729128,4.550551515616611e-09,-1.66521011816105,-2.8009588996544403
318,45,-2.800568965922122,1.6655934883552034e-08,-1.6799889563025268,-2.8009588996544403
319,45,-2.8004737460236795,1.131784796673671e-08,-1.623147603832854,-2.8009588996544403
320,45,-2.800564456363613,1.0983099883177997e-08,-1.702604236575105,-2.8009588996544403
321,45,-2.800496092979017,1.7961674454515283e-08,-1.7962490597581744,-2.8009588996544403
322,45,-2.7969150971219805,1.941100717102506e-08,-1.6868026952463102,-2.8009588996544403
323,45,-2.8006224773228032,7.11981018247375e-08,-1.742238633920744,-2.8009588996544403
324,45,-2.8003731243777064,1.5306962302069185e-08,-1.6769536771069684,-2.8009588996544403
325,45,-2.7616131551645826,3.868266178530871e-09,-1.5692828110983925,-2.8009588996544403
326,45,-2.800091307392552,1.3306393989022334e-09,-1.7722310980944407,-2.8009588996544403
327,45,-2.8006001625118286,3.326074697084053e-08,-1.6730134110152748,-2.8009588996544403
328,45,-2.8004955074041287,9.980806606256238e-10,-1.5973459375247572,-2.8009588996544403
329,45,-2.800656736569858,7.89358648192694e-09,-1.718353768085409,-2.8009588996544403
330,45,-2.799409755593296,1.2130247990066102e-08,-1.739789676171085,-2.8009588996544403
331,45,-2.800606308857465,2.207259021135269e-08,-1.4991748206102542,-2.8009588996544403
332,45,-2.8005218664750506,7.222058412100237e-09,-1.7091593299200585,-2.8009588996544403
333,45,-2.8005775293122643,4.033542022741262e-08,-1.740362878951098,-2.8009588996544403
334,45,-2.8004043840347688,3.0492049566044847e-09,-1.775034890301269,-2.8009588996544403
335,45,-2.800427847106747,1.6635838032581617e-08,-1.5597139464235268,-2.8009588996544403
336,45,-2.8004919837212556,4.0514991513345975e-08,-1.705951540697188,-2.8009588996544403
337,45,-2.7968316717010775,2.6507772288537226e-08,-1.7979299079174214,-2.8009588996544403
338,45,-2.79412805151232,5.695854942850061e-09,-1.7992320371376727,-2.8009588996544403
339,45,-2.8005304370430877,8.059838842042681e-09,-1.6696742820180395,-2.8009588996544403
340,45,-2.8001094020150887,4.562283319761212e-09,-1.6656329767479228,-2.8009588996544403
341,45,-2.8006648705947312,8.2380303366588e-10,-1.7536005609893934,-2.8009588996544403
342,45,-2.7995056423867672,1.1936259005826424e-08,-1.5982226151905086,-2.8009588996544403
343,45,-2.8003477406845656,1.9354925540305905e-08,-1.5021553953677007,-2.8009588996544403
344,45,-2.8004260304337056,2.0450406535494548e-09,-1.6351473644188308,-2.8009588996544403
345,45,-2.792004563279894,6.9985428384618746e-09,-1.6636221177683395,-2.8009588996544403
346,45,-2.8004383799095054,5.60718575002089e-09,-1.700921116402261,-2.8009588996544403
347,45,-2.800526164464718,7.06483367482813e-09,-1.5361463303920753,-2.8009588996544403
348,45,-2.8005882237719684,9.254902177800947e-10,-1.5387535241902204,-2.8009588996544403
349,45,-2.800635420381249,1.454527480761789e-08,-1.7990198835796591,-2.8009588996544403
350,45,-2.800408122582596,1.1382696386636908e-09,-1.6726989276166653,-2.8009588996544403
351,45,-2.800583730927593,8.181612630907993e-09,-1.9177384604026027,-2.8009588996544403
352,45,-2.765688311310262,1.683478350432821e-11,-1.5836156681556621,-2.8009588996544403
353,45,-2.8005057158111777,4.5786029104753666e-08,-1.762593983492461,-2.8009588996544403
354,45,-2.8006438198537023,3.132454405292595e-09,-1.7694856284933629,-2.8009588996544403
355,45,-2.799837982070293,2.8950524922234383e-09,-1.7101166740117288,-2.8009588996544403
356,45,-2.800453014550178,2.4915324415036523e-09,-1.5718737631620154,-2.8009588996544403
357,45,-2.79797933344688,3.195799378855123e-08,-1.632789350265101,-2.8009588996544403
358,45,-2.800602944320118,1.6838898605275477e-09,-1.5006092861012692,-2.8009588996544403
359,45,-2.8005674705804213,1.4990209954914654e-08,-1.5971108868840955,-2.8009588996544403
360,45,-2.800480664664184,3.948565423718118e-08,-1.6492824568525288,-2.8009588996544403
361,45,-2.800512532934949,3.7211633358772857e-08,-1.6784699644378107,-2.8009588996544403
362,45,-2.796177666857357,1.2839448026252447e-08,-1.7265215258579896,-2.8009588996544403
363,45,-2.8005052960730894,2.3540052329193433e-08,-1.7022938812465485,-2.8009588996544403
364,45,-2.8006169427868057,3.3997283287500794e-08,-1.7008219402199,-2.8009588996544403
365,45,-2.7961523033019433,2.899604819594232e-10,-1.7496308397319498,-2.8009588996544403
366,45,-2.8004987339918537,9.950383859981256e-09,-1.7294035218852009,-2.8009588996544403
367,45,-2.799857350855542,2.4715813058346602e-08,-1.9758101684917746,-2.8009588996544403
368,45,-2.7975467463918866,1.1893792205748727e-08,-1.6125533059516928,-2.8009588996544403
369,45,-2.8004173756471786,2.7735314499633634e-08,-1.690268490091714,-2.8009588996544403
370,45,-2.800408244266767,2.1760416627677838e-09,-1.6626995091485914,-2.8009588996544403
371,45,-2.800515000217597,2.5571936552226823e-10,-1.4992971484901823,-2.8009588996544403
372,45,-2.770656908558022,2.6733580255317636e-09,-1.6769406508417117,-2.8009588996544403
373,45,-2.80007856843578,6.946808585122915e-10,-1.671233507034893,-2.8009588996544403
374,45,-2.799946287723803,5.951138357896283e-09,-1.8674012743101456,-2.8009588996544403
375,45,-2.7983285734610996,6.595757135305672e-09,-1.6617158084396313,-2.8009588996544403
376,45,-2.800468576127034,1.5080065300723693e-08,-1.651214586194429,-2.8009588996544403
377,45,-2.8005260431201227,1.81470446094559e-08,-1.7585786978536082,-2.8009588996544403
378,45,-2.800447951147337,7.77944865092007e-09,-1.7789947416633016,-2.8009588996544403
379,45,-2.8004455338899725,1.2289884658167259e-08,-1.7545464571811127,-2.8009588996544403
380,45,-2.800574244583078,4.346211321819873e-08,-1.8125142825551324,-2.8009588996544403
381,45,-2.800657729919627,1.9042347242288227e-08,-1.6205834534400556,-2.8009588996544403
382,45,-2.8005252359839856,6.913785004902486e-09,-1.6934456907660749,-2.8009588996544403
383,45,-2.800604335441642,3.505311740309072e-09,-1.5778571767483267,-2.8009588996544403
384,45,-2.800437269838316,4.430092492773531e-09,-1.5485145031737997,-2.8009588996544403
385,45,-2.800149743050077,5.856088100658178e-08,-1.6768642632279622,-2.8009588996544403
386,45,-2.8005229112795216,3.6667598554602943e-09,-1.5995850743505864,-2.8009588996544403
387,45,-2.800629532228724,3.078714576879351e-08,-1.5951733584312568,-2.8009588996544403
388,45,-2.798355862490005,4.0488949592176235e-09,-1.567858547257222,-2.8009588996544403
389,45,-2.800035398149812,1.9386001489382956e-08,-1.5776895496291325,-2.8009588996544403
390,45,-2.799322494213165,1.9228791044488757e-08,-1.7073104875536116,-2.8009588996544403
391,45,-2.8006409653852136,8.438631648125205e-10,-1.8200950658872137,-2.8009588996544403
392,45,-2.8006466471103257,4.575949858579147e-09,-1.8573703514785191,-2.8009588996544403
393,45,-2.7984233145373656,5.1993710402350254e-08,-1.723671226914044,-2.8009588996544403
394,45,-2.8006107116833205,2.3417328539536736e-08,-1.804872960918437,-2.8009588996544403
395,45,-2.80029766561956,4.637090860112735e-08,-1.6806843016355488,-2.8009588996544403
396,45,-2.800593709589668,2.5197252469242996e-08,-1.668881240001019,-2.8009588996544403
397,45,-2.8005310505770358,4.59639478337538e-10,-1.643915316741581,-2.8009588996544403
398,45,-2.80058677287038,2.344134714016527e-08,-1.686647052454937,-2.8009588996544403
399,45,-2.800526648404878,1.2951272946941992e-08,-1.6731562554172787,-2.8009588996544403
400,45,-2.800393959782257,2.240646125166747e-09,-1.5193627429114571,-2.8009588996544403
401,45,-2.800671771039571,1.567434542553415e-08,-1.743737565574997,-2.8009588996544403
402,45,-2.800563510792025,3.38874130112002e-09,-1.5525633973864983,-2.8009588996544403
403,45,-2.8005556991787435,1.2282677117457954e-08,-1.5927164786827381,-2.8009588996544403
404,45,-2.797422225624995,1.9344638500539966e-09,-1.5968886855066173,-2.8009588996544403
405,45,-2.800605877820368,3.7792483655445043e-08,-1.6225768765565538,-2.8009588996544403
406,45,-2.8004762804035512,2.807597891179612e-08,-1.8581655712244523,-2.8009588996544403
407,45,-2.8005060156931605,1.6815402156608833e-08,-1.5764142063681532,-2.8009588996544403
408,45,-2.8006072957196695,7.918574053042417e-09,-1.5853286942255764,-2.8009588996544403
409,45,-2.800470501049698,5.89665396561136e-09,-1.6853444899932648,-2.8009588996544403
410,45,-2.8000626675247853,3.088986077413225e-09,-1.6249546156163708,-2.8009588996544403
411,45,-2.800208550558904,6.85196469417069e-08,-1.7593288020295736,-2.8009588996544403
412,45,-2.800602897131493,6.334583356550901e-08,-1.7387750977764949,-2.8009588996544403
413,45,-2.7997507435812725,1.459034677278331e-08,-1.5128195164885048,-2.8009588996544403
414,45,-2.8002279389635993,4.834633849925755e-09,-1.558598252406638,-2.8009588996544403
415,45,-2.800569965753759,1.004490727726958e-08,-1.8235427695178503,-2.8009588996544403
416,45,-2.799404009952244,1.366913639667097e-08,-1.6722996863735604,-2.8009588996544403
417,45,-2.8004976136874515,1.2668373307270573e-08,-1.6523630294757057,-2.8009588996544403
418,45,-2.7991015825154966,7.815527783449293e-10,-1.5557314202994383,-2.8009588996544403
419,45,-2.800001185801251,3.689469936171646e-08,-1.634850555403538,-2.8009588996544403
420,45,-2.800523933405083,2.154711253885091e-08,-1.538227103716997,-2.8009588996544403
421,45,-2.800452411268439,1.5398626193825684e-09,-1.7045554777378218,-2.8009588996544403
422,45,-2.8004777501489313,4.746733813723129e-09,-1.7772861569517577,-2.8009588996544403
423,45,-2.800509836719918,2.612307437690714e-10,-1.6145025173300893,-2.8009588996544403
424,45,-2.800520411807339,3.206122904162984e-10,-1.4203035108457887,-2.8009588996544403
425,45,-2.798745285037604,1.6658910129017552e-08,-1.7020114617347766,-2.8009588996544403
426,45,-2.8005319270028055,2.7679443411021065e-08,-1.7630269446802298,-2.8009588996544403
427,45,-2.800530512269977,8.916658127027263e-09,-1.6233708832748897,-2.8009588996544403
428,45,-2.800451111657309,2.6567219535305414e-09,-1.5893123789173733,-2.8009588996544403
429,45,-2.8004456402167253,1.95003552774414e-08,-1.741175848882918,-2.8009588996544403
430,45,-2.800474992152442,4.86748346905691e-08,-1.6169959375112894,-2.8009588996544403
